datum,ritnummer,haltenaam,haltevolgorde,aantal uitstappers,aantal instappers,time
13-9-2017,1085,Kromme Rijn,4,4,0,595
13-9-2017,1085,Padualaan,5,78,0,597
13-9-2017,1085,Heidelberglaan,6,52,0,598
13-9-2017,1085,UMC,7,12,0,600
13-9-2017,1085,WKZ,8,0,0,602
13-9-2017,1087,Centraal Station,0,0,0,586
13-9-2017,1087,Sterrenwijk,1,0,1,592
13-9-2017,1087,Rubenslaan,2,0,1,593
13-9-2017,1087,Galgenwaard,3,0,0,595
13-9-2017,1087,Kromme Rijn,4,0,0,597
13-9-2017,1087,Padualaan,5,0,0,599
13-9-2017,1087,Heidelberglaan,6,2,0,601
13-9-2017,1087,UMC,7,0,0,603
13-9-2017,1087,WKZ,8,0,0,604
13-9-2017,1088,WKZ,0,0,0,604
13-9-2017,1088,UMC,1,0,0,606
13-9-2017,1088,Heidelberglaan,2,0,10,608
13-9-2017,1088,Padualaan,3,0,1,610
13-9-2017,1088,Kromme Rijn,4,0,1,612
13-9-2017,1088,Galgenwaard,5,0,0,614
13-9-2017,1088,Rubenslaan,6,0,0,615
13-9-2017,1088,Sterrenwijk,7,0,1,616
13-9-2017,1088,Centraal Station,8,13,0,622
13-9-2017,1089,Centraal Station,0,0,0,591
13-9-2017,1089,Sterrenwijk,1,0,0,595
13-9-2017,1089,Rubenslaan,2,0,2,597
13-9-2017,1089,Galgenwaard,3,0,0,598
13-9-2017,1089,Kromme Rijn,4,0,0,599
13-9-2017,1089,Padualaan,5,1,0,601
13-9-2017,1089,Heidelberglaan,6,1,0,602
13-9-2017,1089,UMC,7,0,0,604
13-9-2017,1089,WKZ,8,0,0,605
13-9-2017,1090,WKZ,0,0,0,605
13-9-2017,1090,UMC,1,0,1,608
13-9-2017,1090,Heidelberglaan,2,1,0,609
13-9-2017,1090,Padualaan,3,0,0,611
13-9-2017,1090,Kromme Rijn,4,0,0,613
13-9-2017,1090,Galgenwaard,5,0,0,615
13-9-2017,1090,Rubenslaan,6,0,0,616
13-9-2017,1090,Sterrenwijk,7,0,0,618
13-9-2017,1090,Centraal Station,8,0,0,622
13-9-2017,1091,Centraal Station,0,0,97,600
13-9-2017,1091,Sterrenwijk,1,0,0,605
13-9-2017,1091,Rubenslaan,2,2,2,606
13-9-2017,1091,Galgenwaard,3,4,0,609
13-9-2017,1091,Kromme Rijn,4,5,0,611
13-9-2017,1091,Padualaan,5,49,0,614
13-9-2017,1091,Heidelberglaan,6,36,0,616
13-9-2017,1091,UMC,7,1,0,617
13-9-2017,1091,WKZ,8,2,0,619
13-9-2017,1092,WKZ,0,0,0,612
13-9-2017,1092,UMC,1,0,7,615
13-9-2017,1092,Heidelberglaan,2,0,5,616
13-9-2017,1092,Padualaan,3,0,3,618
13-9-2017,1092,Kromme Rijn,4,0,1,620
13-9-2017,1092,Galgenwaard,5,1,3,622
13-9-2017,1092,Rubenslaan,6,0,7,623
13-9-2017,1092,Sterrenwijk,7,1,0,626
13-9-2017,1092,Centraal Station,8,24,0,631
13-9-2017,1093,Centraal Station,0,0,223,596
13-9-2017,1093,Sterrenwijk,1,5,1,603
13-9-2017,1093,Rubenslaan,2,19,2,604
13-9-2017,1093,Galgenwaard,3,32,0,607
13-9-2017,1093,Kromme Rijn,4,3,1,609
13-9-2017,1093,Padualaan,5,81,0,612
13-9-2017,1093,Heidelberglaan,6,77,0,614
13-9-2017,1093,UMC,7,8,0,615
13-9-2017,1093,WKZ,8,2,0,616
13-9-2017,1094,WKZ,0,0,3,620
13-9-2017,1094,UMC,1,0,0,622
13-9-2017,1094,Heidelberglaan,2,0,15,624
13-9-2017,1094,Padualaan,3,0,0,625
13-9-2017,1094,Kromme Rijn,4,0,1,627
13-9-2017,1094,Galgenwaard,5,4,0,629
13-9-2017,1094,Rubenslaan,6,1,4,631
13-9-2017,1094,Sterrenwijk,7,1,0,633
13-9-2017,1094,Centraal Station,8,17,0,637
13-9-2017,1095,Centraal Station,0,0,47,603
13-9-2017,1095,Sterrenwijk,1,0,5,611
13-9-2017,1095,Rubenslaan,2,3,5,612
13-9-2017,1095,Galgenwaard,3,4,8,614
13-9-2017,1095,Kromme Rijn,4,1,0,616
13-9-2017,1095,Padualaan,5,28,0,619
13-9-2017,1095,Heidelberglaan,6,24,0,621
13-9-2017,1095,UMC,7,4,0,622
13-9-2017,1095,WKZ,8,1,0,623
13-9-2017,1096,WKZ,0,0,0,621
13-9-2017,1096,UMC,1,0,1,623
13-9-2017,1096,Heidelberglaan,2,0,0,625
13-9-2017,1096,Padualaan,3,0,11,626
13-9-2017,1096,Kromme Rijn,4,1,0,628
13-9-2017,1096,Galgenwaard,5,2,0,631
13-9-2017,1096,Rubenslaan,6,1,0,632
13-9-2017,1096,Sterrenwijk,7,0,0,634
13-9-2017,1096,Centraal Station,8,8,0,639
13-9-2017,1097,Centraal Station,0,0,139,607
13-9-2017,1097,Sterrenwijk,1,1,0,612
13-9-2017,1097,Rubenslaan,2,6,2,615
13-9-2017,1097,Galgenwaard,3,3,0,616
13-9-2017,1097,Kromme Rijn,4,10,0,617
13-9-2017,1097,Padualaan,5,44,1,620
13-9-2017,1097,Heidelberglaan,6,68,0,621
13-9-2017,1097,UMC,7,7,0,623
13-9-2017,1097,WKZ,8,3,0,624
13-9-2017,1098,WKZ,0,0,0,625
13-9-2017,1098,UMC,1,0,1,626
13-9-2017,1098,Heidelberglaan,2,0,11,628
13-9-2017,1098,Padualaan,3,0,2,630
13-9-2017,1098,Kromme Rijn,4,1,1,632
13-9-2017,1098,Galgenwaard,5,0,2,634
13-9-2017,1098,Rubenslaan,6,0,1,635
13-9-2017,1098,Sterrenwijk,7,1,1,637
13-9-2017,1098,Centraal Station,8,17,0,640
13-9-2017,1099,Centraal Station,0,0,150,613
13-9-2017,1099,Sterrenwijk,1,3,0,616
13-9-2017,1099,Rubenslaan,2,4,3,618
13-9-2017,1099,Galgenwaard,3,14,0,621
13-9-2017,1099,Kromme Rijn,4,12,0,622
13-9-2017,1099,Padualaan,5,53,0,624
13-9-2017,1099,Heidelberglaan,6,55,0,626
13-9-2017,1099,UMC,7,10,0,627
13-9-2017,1099,WKZ,8,2,0,629
13-9-2017,1100,WKZ,0,0,2,629
13-9-2017,1100,UMC,1,1,5,631
13-9-2017,1100,Heidelberglaan,2,0,23,632
13-9-2017,1100,Padualaan,3,0,4,634
13-9-2017,1100,Kromme Rijn,4,2,0,636
13-9-2017,1100,Galgenwaard,5,4,5,639
13-9-2017,1100,Rubenslaan,6,1,3,640
13-9-2017,1100,Sterrenwijk,7,1,0,641
13-9-2017,1100,Centraal Station,8,33,0,646
13-9-2017,1101,Centraal Station,0,0,111,618
13-9-2017,1101,Sterrenwijk,1,0,1,623
13-9-2017,1101,Rubenslaan,2,9,1,624
13-9-2017,1101,Galgenwaard,3,8,0,627
13-9-2017,1101,Kromme Rijn,4,6,0,630
13-9-2017,1101,Padualaan,5,39,0,632
13-9-2017,1101,Heidelberglaan,6,39,0,634
13-9-2017,1101,UMC,7,9,0,635
13-9-2017,1101,WKZ,8,3,0,637
13-9-2017,1102,WKZ,0,0,0,633
13-9-2017,1102,UMC,1,0,0,634
13-9-2017,1102,Heidelberglaan,2,0,7,635
13-9-2017,1102,Padualaan,3,0,10,638
13-9-2017,1102,Kromme Rijn,4,0,0,639
13-9-2017,1102,Galgenwaard,5,0,0,641
13-9-2017,1102,Rubenslaan,6,0,0,642
13-9-2017,1102,Sterrenwijk,7,1,0,643
13-9-2017,1102,Centraal Station,8,16,0,648
13-9-2017,1103,Centraal Station,0,0,55,621
13-9-2017,1103,Sterrenwijk,1,0,5,626
13-9-2017,1103,Rubenslaan,2,8,2,628
13-9-2017,1103,Galgenwaard,3,1,5,630
13-9-2017,1103,Kromme Rijn,4,3,0,633
13-9-2017,1103,Padualaan,5,16,0,636
13-9-2017,1103,Heidelberglaan,6,37,0,638
13-9-2017,1103,UMC,7,2,0,640
13-9-2017,1103,WKZ,8,0,0,641
13-9-2017,1104,WKZ,0,0,0,638
13-9-2017,1104,UMC,1,0,0,640
13-9-2017,1104,Heidelberglaan,2,0,0,641
13-9-2017,1104,Padualaan,3,0,5,644
13-9-2017,1104,Kromme Rijn,4,0,0,645
13-9-2017,1104,Galgenwaard,5,0,5,648
13-9-2017,1104,Rubenslaan,6,0,3,649
13-9-2017,1104,Sterrenwijk,7,1,1,652
13-9-2017,1104,Centraal Station,8,13,0,656
13-9-2017,1105,Centraal Station,0,0,0,625
13-9-2017,1105,Sterrenwijk,1,0,4,630
13-9-2017,1105,Rubenslaan,2,0,0,631
13-9-2017,1105,Galgenwaard,3,0,0,633
13-9-2017,1105,Kromme Rijn,4,1,0,635
13-9-2017,1105,Padualaan,5,0,0,638
13-9-2017,1105,Heidelberglaan,6,3,0,640
13-9-2017,1105,UMC,7,0,0,641
13-9-2017,1106,WKZ,0,0,0,642
13-9-2017,1106,UMC,1,0,5,645
13-9-2017,1106,Heidelberglaan,2,0,12,646
13-9-2017,1106,Padualaan,3,0,10,648
13-9-2017,1106,Kromme Rijn,4,1,0,650
13-9-2017,1106,Galgenwaard,5,0,2,653
13-9-2017,1106,Rubenslaan,6,2,4,653
13-9-2017,1106,Sterrenwijk,7,0,1,656
13-9-2017,1106,Centraal Station,8,31,0,660
13-9-2017,1107,Centraal Station,0,0,82,630
13-9-2017,1107,Sterrenwijk,1,2,1,636
13-9-2017,1107,Rubenslaan,2,9,6,638
13-9-2017,1107,Galgenwaard,3,0,1,640
13-9-2017,1107,Kromme Rijn,4,11,1,642
13-9-2017,1107,Padualaan,5,26,0,645
13-9-2017,1107,Heidelberglaan,6,36,0,647
13-9-2017,1107,UMC,7,5,0,649
13-9-2017,1107,WKZ,8,2,0,650
13-9-2017,1108,WKZ,0,0,6,647
13-9-2017,1108,UMC,1,0,10,650
13-9-2017,1108,Heidelberglaan,2,1,25,653
13-9-2017,1108,Padualaan,3,0,13,654
13-9-2017,1108,Kromme Rijn,4,1,5,657
13-9-2017,1108,Galgenwaard,5,5,2,661
13-9-2017,1108,Rubenslaan,6,4,0,662
13-9-2017,1108,Sterrenwijk,7,2,0,664
13-9-2017,1108,Centraal Station,8,48,0,669
13-9-2017,1109,Centraal Station,0,0,114,635
13-9-2017,1109,Sterrenwijk,1,3,5,641
13-9-2017,1109,Rubenslaan,2,11,8,644
13-9-2017,1109,Galgenwaard,3,0,0,646
13-9-2017,1109,Kromme Rijn,4,17,0,648
13-9-2017,1109,Padualaan,5,49,0,652
13-9-2017,1109,Heidelberglaan,6,43,0,654
13-9-2017,1109,UMC,7,4,0,656
13-9-2017,1109,WKZ,8,0,0,657
13-9-2017,1110,WKZ,0,0,1,652
13-9-2017,1110,UMC,1,0,5,655
13-9-2017,1110,Heidelberglaan,2,0,30,658
13-9-2017,1110,Padualaan,3,0,33,661
13-9-2017,1110,Kromme Rijn,4,3,17,663
13-9-2017,1110,Galgenwaard,5,4,7,665
13-9-2017,1110,Rubenslaan,6,2,8,666
13-9-2017,1110,Sterrenwijk,7,2,1,669
13-9-2017,1110,Centraal Station,8,91,0,673
13-9-2017,1111,Centraal Station,0,0,141,641
13-9-2017,1111,Sterrenwijk,1,0,0,647
13-9-2017,1111,Rubenslaan,2,8,1,648
13-9-2017,1111,Galgenwaard,3,1,3,649
13-9-2017,1111,Kromme Rijn,4,5,0,651
13-9-2017,1111,Padualaan,5,44,0,655
13-9-2017,1111,Heidelberglaan,6,13,0,657
13-9-2017,1111,UMC,7,0,0,657
13-9-2017,1111,WKZ,8,74,0,659
13-9-2017,1112,WKZ,0,0,0,659
13-9-2017,1112,UMC,1,0,10,661
13-9-2017,1112,Heidelberglaan,2,1,13,662
13-9-2017,1112,Padualaan,3,0,10,663
13-9-2017,1112,Kromme Rijn,4,0,11,665
13-9-2017,1112,Galgenwaard,5,3,0,667
13-9-2017,1112,Rubenslaan,6,0,3,668
13-9-2017,1112,Sterrenwijk,7,0,1,670
13-9-2017,1112,Centraal Station,8,44,0,675
13-9-2017,1113,Centraal Station,0,0,50,642
13-9-2017,1113,Sterrenwijk,1,0,2,647
13-9-2017,1113,Rubenslaan,2,7,0,649
13-9-2017,1113,Galgenwaard,3,0,0,651
13-9-2017,1113,Kromme Rijn,4,3,0,653
13-9-2017,1113,Padualaan,5,16,0,656
13-9-2017,1113,Heidelberglaan,6,26,0,657
13-9-2017,1113,UMC,7,0,0,660
13-9-2017,1113,WKZ,8,0,0,662
13-9-2017,1114,WKZ,0,0,0,660
13-9-2017,1114,UMC,1,0,0,662
13-9-2017,1114,Heidelberglaan,2,0,6,664
13-9-2017,1114,Padualaan,3,0,18,666
13-9-2017,1114,Kromme Rijn,4,0,11,668
13-9-2017,1114,Galgenwaard,5,1,6,670
13-9-2017,1114,Rubenslaan,6,0,10,671
13-9-2017,1114,Sterrenwijk,7,1,1,673
13-9-2017,1114,Centraal Station,8,50,0,679
13-9-2017,1115,Centraal Station,0,0,90,646
13-9-2017,1115,Sterrenwijk,1,3,1,653
13-9-2017,1115,Rubenslaan,2,25,2,654
13-9-2017,1115,Galgenwaard,3,3,0,656
13-9-2017,1115,Kromme Rijn,4,7,4,658
13-9-2017,1115,Padualaan,5,31,0,661
13-9-2017,1115,Heidelberglaan,6,26,0,662
13-9-2017,1115,UMC,7,1,0,664
13-9-2017,1115,WKZ,8,1,0,665
13-9-2017,1116,WKZ,0,0,2,664
13-9-2017,1116,UMC,1,0,0,666
13-9-2017,1116,Heidelberglaan,2,0,0,668
13-9-2017,1116,Padualaan,3,0,10,670
13-9-2017,1116,Kromme Rijn,4,1,0,672
13-9-2017,1116,Galgenwaard,5,0,0,674
13-9-2017,1116,Rubenslaan,6,0,0,675
13-9-2017,1116,Sterrenwijk,7,0,0,677
13-9-2017,1116,Centraal Station,8,11,0,684
13-9-2017,1117,Centraal Station,0,0,132,651
13-9-2017,1117,Sterrenwijk,1,7,2,656
13-9-2017,1117,Rubenslaan,2,21,1,658
13-9-2017,1117,Galgenwaard,3,5,4,660
13-9-2017,1117,Kromme Rijn,4,6,3,662
13-9-2017,1117,Padualaan,5,59,0,665
13-9-2017,1117,Heidelberglaan,6,37,0,667
13-9-2017,1117,UMC,7,7,0,668
13-9-2017,1117,WKZ,8,0,0,669
13-9-2017,1118,WKZ,0,0,3,667
13-9-2017,1118,UMC,1,0,2,670
13-9-2017,1118,Heidelberglaan,2,0,9,671
13-9-2017,1118,Padualaan,3,0,11,673
13-9-2017,1118,Kromme Rijn,4,0,3,675
13-9-2017,1118,Galgenwaard,5,2,6,677
13-9-2017,1118,Rubenslaan,6,1,0,677
13-9-2017,1118,Sterrenwijk,7,0,3,680
13-9-2017,1118,Centraal Station,8,34,0,685
13-9-2017,1119,Centraal Station,0,0,124,653
13-9-2017,1119,Sterrenwijk,1,1,0,658
13-9-2017,1119,Rubenslaan,2,15,0,659
13-9-2017,1119,Galgenwaard,3,2,0,662
13-9-2017,1119,Kromme Rijn,4,4,1,663
13-9-2017,1119,Padualaan,5,58,0,667
13-9-2017,1119,Heidelberglaan,6,39,1,668
13-9-2017,1119,UMC,7,2,0,669
13-9-2017,1119,WKZ,8,5,0,671
13-9-2017,1120,WKZ,0,0,2,671
13-9-2017,1120,UMC,1,0,3,673
13-9-2017,1120,Heidelberglaan,2,0,2,674
13-9-2017,1120,Padualaan,3,0,7,676
13-9-2017,1120,Kromme Rijn,4,0,0,678
13-9-2017,1120,Galgenwaard,5,0,3,680
13-9-2017,1120,Rubenslaan,6,1,4,681
13-9-2017,1120,Sterrenwijk,7,0,0,683
13-9-2017,1120,Centraal Station,8,20,0,689
13-9-2017,1121,Centraal Station,0,0,0,661
13-9-2017,1121,Sterrenwijk,1,0,4,666
13-9-2017,1121,Rubenslaan,2,0,2,668
13-9-2017,1121,Galgenwaard,3,0,1,670
13-9-2017,1121,Kromme Rijn,4,0,4,671
13-9-2017,1121,Padualaan,5,3,0,674
13-9-2017,1121,Heidelberglaan,6,8,0,675
13-9-2017,1121,UMC,7,0,0,677
13-9-2017,1121,WKZ,8,0,0,679
13-9-2017,1122,WKZ,0,0,1,676
13-9-2017,1122,UMC,1,0,3,678
13-9-2017,1122,Heidelberglaan,2,0,17,679
13-9-2017,1122,Padualaan,3,0,5,681
13-9-2017,1122,Kromme Rijn,4,0,2,683
13-9-2017,1122,Galgenwaard,5,1,2,685
13-9-2017,1122,Rubenslaan,6,1,5,687
13-9-2017,1122,Sterrenwijk,7,1,1,689
13-9-2017,1122,Centraal Station,8,33,0,693
13-9-2017,1123,Centraal Station,0,0,102,665
13-9-2017,1123,Sterrenwijk,1,1,0,672
13-9-2017,1123,Rubenslaan,2,12,0,673
13-9-2017,1123,Galgenwaard,3,2,3,675
13-9-2017,1123,Kromme Rijn,4,6,0,677
13-9-2017,1123,Padualaan,5,41,0,679
13-9-2017,1123,Heidelberglaan,6,39,0,681
13-9-2017,1123,UMC,7,4,0,683
13-9-2017,1123,WKZ,8,0,0,685
13-9-2017,1124,WKZ,0,0,0,682
13-9-2017,1124,UMC,1,0,8,685
13-9-2017,1124,Heidelberglaan,2,0,14,686
13-9-2017,1124,Padualaan,3,0,43,688
13-9-2017,1124,Kromme Rijn,4,0,3,690
13-9-2017,1124,Galgenwaard,5,0,15,692
13-9-2017,1124,Rubenslaan,6,1,2,693
13-9-2017,1124,Sterrenwijk,7,0,2,695
13-9-2017,1124,Centraal Station,8,86,0,700
13-9-2017,1125,Centraal Station,0,0,0,671
13-9-2017,1125,Sterrenwijk,1,0,2,676
13-9-2017,1125,Rubenslaan,2,0,1,678
13-9-2017,1125,Galgenwaard,3,0,0,681
13-9-2017,1125,Kromme Rijn,4,0,0,682
13-9-2017,1125,Padualaan,5,3,0,684
13-9-2017,1125,Heidelberglaan,6,0,0,686
13-9-2017,1125,UMC,7,0,0,687
13-9-2017,1125,WKZ,8,0,0,689
13-9-2017,1126,WKZ,0,0,0,686
13-9-2017,1126,UMC,1,0,3,688
13-9-2017,1126,Heidelberglaan,2,1,10,690
13-9-2017,1126,Padualaan,3,2,18,692
13-9-2017,1126,Kromme Rijn,4,0,1,694
13-9-2017,1126,Galgenwaard,5,1,13,697
13-9-2017,1126,Rubenslaan,6,0,1,698
13-9-2017,1126,Sterrenwijk,7,0,0,700
13-9-2017,1126,Centraal Station,8,42,0,706
13-9-2017,1127,Centraal Station,0,0,49,675
13-9-2017,1127,Sterrenwijk,1,0,2,679
13-9-2017,1127,Rubenslaan,2,3,2,681
13-9-2017,1127,Galgenwaard,3,2,1,683
13-9-2017,1127,Kromme Rijn,4,1,0,685
13-9-2017,1127,Padualaan,5,31,0,688
13-9-2017,1127,Heidelberglaan,6,16,0,690
13-9-2017,1127,UMC,7,1,0,692
13-9-2017,1127,WKZ,8,0,0,693
13-9-2017,1128,WKZ,0,0,4,690
13-9-2017,1128,UMC,1,0,0,693
13-9-2017,1128,Heidelberglaan,2,0,10,695
13-9-2017,1128,Padualaan,3,0,13,697
13-9-2017,1128,Kromme Rijn,4,0,0,699
13-9-2017,1128,Galgenwaard,5,4,5,701
13-9-2017,1128,Rubenslaan,6,1,0,702
13-9-2017,1128,Sterrenwijk,7,0,1,704
13-9-2017,1128,Centraal Station,8,28,0,709
13-9-2017,1129,Centraal Station,0,0,57,680
13-9-2017,1129,Sterrenwijk,1,1,0,685
13-9-2017,1129,Rubenslaan,2,4,0,687
13-9-2017,1129,Galgenwaard,3,0,0,689
13-9-2017,1129,Kromme Rijn,4,0,0,690
13-9-2017,1129,Padualaan,5,28,1,693
13-9-2017,1129,Heidelberglaan,6,24,1,694
13-9-2017,1129,UMC,7,1,0,696
13-9-2017,1129,WKZ,8,1,0,698
13-9-2017,1130,WKZ,0,0,0,695
13-9-2017,1130,UMC,1,0,2,697
13-9-2017,1130,Heidelberglaan,2,0,4,698
13-9-2017,1130,Padualaan,3,0,12,701
13-9-2017,1130,Kromme Rijn,4,0,4,703
13-9-2017,1130,Galgenwaard,5,2,2,705
13-9-2017,1130,Rubenslaan,6,1,0,706
13-9-2017,1130,Sterrenwijk,7,1,1,709
13-9-2017,1130,Centraal Station,8,21,0,712
13-9-2017,1131,Centraal Station,0,0,67,685
13-9-2017,1131,Sterrenwijk,1,0,2,691
13-9-2017,1131,Rubenslaan,2,2,2,692
13-9-2017,1131,Galgenwaard,3,0,2,693
13-9-2017,1131,Kromme Rijn,4,4,0,695
13-9-2017,1131,Padualaan,5,36,0,697
13-9-2017,1131,Heidelberglaan,6,29,0,699
13-9-2017,1131,UMC,7,1,0,700
13-9-2017,1131,WKZ,8,1,0,701
13-9-2017,1132,WKZ,0,0,1,700
13-9-2017,1132,UMC,1,0,5,702
13-9-2017,1132,Heidelberglaan,2,1,1,705
13-9-2017,1132,Padualaan,3,0,0,707
13-9-2017,1132,Kromme Rijn,4,0,0,710
13-9-2017,1132,Galgenwaard,5,2,4,714
13-9-2017,1132,Rubenslaan,6,0,2,714
13-9-2017,1132,Sterrenwijk,7,1,1,716
13-9-2017,1132,Centraal Station,8,10,0,722
13-9-2017,1133,Centraal Station,0,0,0,687
13-9-2017,1133,Sterrenwijk,1,0,0,693
13-9-2017,1133,Rubenslaan,2,0,0,695
13-9-2017,1133,Galgenwaard,3,0,0,696
13-9-2017,1133,Kromme Rijn,4,0,0,698
13-9-2017,1133,Padualaan,5,0,0,701
13-9-2017,1133,Heidelberglaan,6,0,0,702
13-9-2017,1133,UMC,7,0,0,703
13-9-2017,1133,WKZ,8,0,0,705
13-9-2017,1134,WKZ,0,0,0,704
13-9-2017,1134,UMC,1,0,2,706
13-9-2017,1134,Heidelberglaan,2,0,22,707
13-9-2017,1134,Padualaan,3,0,22,709
13-9-2017,1134,Kromme Rijn,4,0,0,710
13-9-2017,1134,Galgenwaard,5,4,20,714
13-9-2017,1134,Rubenslaan,6,1,7,715
13-9-2017,1134,Sterrenwijk,7,12,0,717
13-9-2017,1134,Centraal Station,8,56,0,723
13-9-2017,1135,Centraal Station,0,0,101,691
13-9-2017,1135,Sterrenwijk,1,1,3,697
13-9-2017,1135,Rubenslaan,2,2,3,698
13-9-2017,1135,Galgenwaard,3,0,0,700
13-9-2017,1135,Kromme Rijn,4,1,1,702
13-9-2017,1135,Padualaan,5,61,1,704
13-9-2017,1135,Heidelberglaan,6,42,3,705
13-9-2017,1135,UMC,7,4,0,707
13-9-2017,1135,WKZ,8,1,0,708
13-9-2017,1136,WKZ,0,0,0,706
13-9-2017,1136,UMC,1,0,0,708
13-9-2017,1136,Heidelberglaan,2,0,7,710
13-9-2017,1136,Padualaan,3,0,10,712
13-9-2017,1136,Kromme Rijn,4,0,0,714
13-9-2017,1136,Galgenwaard,5,0,0,715
13-9-2017,1136,Rubenslaan,6,0,0,717
13-9-2017,1136,Sterrenwijk,7,0,0,719
13-9-2017,1136,Centraal Station,8,17,0,723
13-9-2017,1137,Centraal Station,0,0,122,694
13-9-2017,1137,Sterrenwijk,1,0,0,700
13-9-2017,1137,Rubenslaan,2,4,1,701
13-9-2017,1137,Galgenwaard,3,7,0,702
13-9-2017,1137,Kromme Rijn,4,0,0,704
13-9-2017,1137,Padualaan,5,78,0,706
13-9-2017,1137,Heidelberglaan,6,27,0,707
13-9-2017,1137,UMC,7,5,0,709
13-9-2017,1137,WKZ,8,2,0,711
13-9-2017,1138,WKZ,0,0,0,711
13-9-2017,1138,UMC,1,0,4,713
13-9-2017,1138,Heidelberglaan,2,0,17,714
13-9-2017,1138,Padualaan,3,0,22,718
13-9-2017,1138,Kromme Rijn,4,2,1,720
13-9-2017,1138,Galgenwaard,5,1,10,724
13-9-2017,1138,Rubenslaan,6,4,10,725
13-9-2017,1138,Sterrenwijk,7,3,0,728
13-9-2017,1138,Centraal Station,8,54,0,732
13-9-2017,1139,Centraal Station,0,0,80,699
13-9-2017,1139,Sterrenwijk,1,1,2,704
13-9-2017,1139,Rubenslaan,2,4,2,706
13-9-2017,1139,Galgenwaard,3,2,6,708
13-9-2017,1139,Kromme Rijn,4,7,0,710
13-9-2017,1139,Padualaan,5,39,0,712
13-9-2017,1139,Heidelberglaan,6,36,0,714
13-9-2017,1139,UMC,7,1,0,715
13-9-2017,1139,WKZ,8,0,0,716
13-9-2017,1140,WKZ,0,0,1,714
13-9-2017,1140,UMC,1,0,3,716
13-9-2017,1140,Heidelberglaan,2,0,10,719
13-9-2017,1140,Padualaan,3,0,17,720
13-9-2017,1140,Kromme Rijn,4,0,0,722
13-9-2017,1140,Galgenwaard,5,0,0,724
13-9-2017,1140,Rubenslaan,6,1,0,725
13-9-2017,1140,Sterrenwijk,7,0,0,728
13-9-2017,1140,Centraal Station,8,30,0,733
13-9-2017,1141,Centraal Station,0,0,0,704
13-9-2017,1141,Sterrenwijk,1,0,1,710
13-9-2017,1141,Rubenslaan,2,0,0,711
13-9-2017,1141,Galgenwaard,3,0,3,713
13-9-2017,1141,Kromme Rijn,4,0,0,714
13-9-2017,1141,Padualaan,5,2,0,717
13-9-2017,1141,Heidelberglaan,6,0,1,718
13-9-2017,1141,UMC,7,2,0,720
13-9-2017,1141,WKZ,8,1,0,721
13-9-2017,1142,WKZ,0,0,0,720
13-9-2017,1142,UMC,1,0,6,723
13-9-2017,1142,Heidelberglaan,2,0,26,724
13-9-2017,1142,Padualaan,3,0,42,726
13-9-2017,1142,Kromme Rijn,4,0,4,728
13-9-2017,1142,Galgenwaard,5,3,4,730
13-9-2017,1142,Rubenslaan,6,2,3,731
13-9-2017,1142,Sterrenwijk,7,2,0,733
13-9-2017,1142,Centraal Station,8,78,0,737
13-9-2017,1143,Centraal Station,0,0,45,708
13-9-2017,1143,Sterrenwijk,1,2,1,713
13-9-2017,1143,Rubenslaan,2,3,3,716
13-9-2017,1143,Galgenwaard,3,11,2,718
13-9-2017,1143,Kromme Rijn,4,0,0,720
13-9-2017,1143,Padualaan,5,16,0,724
13-9-2017,1143,Heidelberglaan,6,19,1,726
13-9-2017,1143,UMC,7,0,0,727
13-9-2017,1143,WKZ,8,1,0,728
13-9-2017,1144,WKZ,0,0,0,724
13-9-2017,1144,UMC,1,0,0,726
13-9-2017,1144,Heidelberglaan,2,0,14,728
13-9-2017,1144,Padualaan,3,0,17,729
13-9-2017,1144,Kromme Rijn,4,3,6,731
13-9-2017,1144,Galgenwaard,5,1,3,734
13-9-2017,1144,Rubenslaan,6,0,5,735
13-9-2017,1144,Sterrenwijk,7,2,2,737
13-9-2017,1144,Centraal Station,8,41,0,742
13-9-2017,1145,Centraal Station,0,0,2,713
13-9-2017,1145,Sterrenwijk,1,0,1,717
13-9-2017,1145,Rubenslaan,2,2,1,719
13-9-2017,1145,Galgenwaard,3,1,0,721
13-9-2017,1145,Kromme Rijn,4,0,1,723
13-9-2017,1145,Padualaan,5,1,0,725
13-9-2017,1145,Heidelberglaan,6,1,0,726
13-9-2017,1145,UMC,7,0,0,728
13-9-2017,1146,WKZ,0,0,7,731
13-9-2017,1146,UMC,1,0,6,733
13-9-2017,1146,Heidelberglaan,2,0,24,734
13-9-2017,1146,Padualaan,3,0,18,735
13-9-2017,1146,Kromme Rijn,4,0,4,738
13-9-2017,1146,Galgenwaard,5,4,9,740
13-9-2017,1146,Rubenslaan,6,3,3,741
13-9-2017,1146,Sterrenwijk,7,1,1,743
13-9-2017,1146,Centraal Station,8,64,0,748
13-9-2017,1147,Centraal Station,0,0,5,717
13-9-2017,1147,Sterrenwijk,1,0,3,722
13-9-2017,1147,Rubenslaan,2,7,0,724
13-9-2017,1147,Galgenwaard,3,0,0,727
13-9-2017,1147,Kromme Rijn,4,0,0,729
13-9-2017,1147,Padualaan,5,0,0,731
13-9-2017,1147,Heidelberglaan,6,1,0,733
13-9-2017,1147,UMC,7,0,0,735
13-9-2017,1147,WKZ,8,0,0,736
13-9-2017,1148,WKZ,0,0,0,732
